2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 22:22:03 | DEBUG | 93/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:04 | DEBUG | 93/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:05 | DEBUG | 93/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:06 | DEBUG | 93/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:08 | DEBUG | 93/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:08 | INFO | 93/200 - loss 3.16e-01; PSNR 26.153; SSIM 0.856
2024-12-06 22:22:08 | DEBUG | 94/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:09 | DEBUG | 94/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:11 | DEBUG | 94/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:12 | DEBUG | 94/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:13 | DEBUG | 94/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:15 | DEBUG | 94/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:16 | DEBUG | 94/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:17 | DEBUG | 94/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:19 | DEBUG | 94/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:20 | DEBUG | 94/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:21 | DEBUG | 94/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:22 | DEBUG | 94/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:24 | DEBUG | 94/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:25 | DEBUG | 94/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:26 | DEBUG | 94/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:28 | DEBUG | 94/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:29 | DEBUG | 94/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:30 | DEBUG | 94/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:32 | DEBUG | 94/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:33 | DEBUG | 94/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:34 | DEBUG | 94/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:36 | DEBUG | 94/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:37 | DEBUG | 94/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:38 | DEBUG | 94/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:40 | DEBUG | 94/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:41 | DEBUG | 94/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:42 | DEBUG | 94/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:43 | DEBUG | 94/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:45 | DEBUG | 94/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:46 | DEBUG | 94/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:47 | DEBUG | 94/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:48 | DEBUG | 94/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:50 | DEBUG | 94/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:51 | DEBUG | 94/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:52 | DEBUG | 94/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:54 | DEBUG | 94/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:55 | DEBUG | 94/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:56 | DEBUG | 94/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:58 | DEBUG | 94/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:22:59 | DEBUG | 94/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:00 | DEBUG | 94/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:02 | DEBUG | 94/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:03 | DEBUG | 94/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:04 | DEBUG | 94/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:05 | DEBUG | 94/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:07 | DEBUG | 94/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:08 | DEBUG | 94/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:09 | DEBUG | 94/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:10 | DEBUG | 94/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:12 | DEBUG | 94/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:13 | DEBUG | 94/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:14 | DEBUG | 94/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:15 | DEBUG | 94/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:17 | DEBUG | 94/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:18 | DEBUG | 94/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:19 | DEBUG | 94/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:21 | DEBUG | 94/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:22 | DEBUG | 94/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:23 | DEBUG | 94/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:25 | DEBUG | 94/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:26 | DEBUG | 94/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:27 | DEBUG | 94/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:29 | DEBUG | 94/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:30 | DEBUG | 94/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:31 | DEBUG | 94/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:33 | DEBUG | 94/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:34 | DEBUG | 94/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:35 | DEBUG | 94/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:36 | DEBUG | 94/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:38 | DEBUG | 94/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:39 | DEBUG | 94/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:40 | DEBUG | 94/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:42 | DEBUG | 94/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:43 | DEBUG | 94/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:44 | DEBUG | 94/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:46 | DEBUG | 94/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:47 | DEBUG | 94/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:48 | DEBUG | 94/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:49 | DEBUG | 94/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:51 | DEBUG | 94/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:52 | DEBUG | 94/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:53 | DEBUG | 94/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:55 | DEBUG | 94/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:56 | DEBUG | 94/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:56 | INFO | 94/200 - loss 3.35e-01; PSNR 25.798; SSIM 0.846
2024-12-06 22:23:56 | DEBUG | 95/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:58 | DEBUG | 95/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:23:59 | DEBUG | 95/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:00 | DEBUG | 95/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:01 | DEBUG | 95/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:03 | DEBUG | 95/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:04 | DEBUG | 95/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:05 | DEBUG | 95/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:07 | DEBUG | 95/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:08 | DEBUG | 95/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:09 | DEBUG | 95/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:11 | DEBUG | 95/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:12 | DEBUG | 95/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:13 | DEBUG | 95/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:14 | DEBUG | 95/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:16 | DEBUG | 95/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:17 | DEBUG | 95/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:18 | DEBUG | 95/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:20 | DEBUG | 95/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:21 | DEBUG | 95/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:22 | DEBUG | 95/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:24 | DEBUG | 95/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:25 | DEBUG | 95/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:26 | DEBUG | 95/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:28 | DEBUG | 95/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:29 | DEBUG | 95/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:30 | DEBUG | 95/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:32 | DEBUG | 95/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:33 | DEBUG | 95/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:34 | DEBUG | 95/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:35 | DEBUG | 95/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:37 | DEBUG | 95/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:38 | DEBUG | 95/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:39 | DEBUG | 95/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:40 | DEBUG | 95/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:42 | DEBUG | 95/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:43 | DEBUG | 95/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:44 | DEBUG | 95/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:46 | DEBUG | 95/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:47 | DEBUG | 95/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:48 | DEBUG | 95/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:49 | DEBUG | 95/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:51 | DEBUG | 95/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:52 | DEBUG | 95/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:53 | DEBUG | 95/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:55 | DEBUG | 95/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:56 | DEBUG | 95/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:57 | DEBUG | 95/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:24:59 | DEBUG | 95/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:00 | DEBUG | 95/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:01 | DEBUG | 95/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:03 | DEBUG | 95/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:04 | DEBUG | 95/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:05 | DEBUG | 95/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:06 | DEBUG | 95/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:08 | DEBUG | 95/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:09 | DEBUG | 95/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:10 | DEBUG | 95/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:12 | DEBUG | 95/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:13 | DEBUG | 95/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:14 | DEBUG | 95/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:15 | DEBUG | 95/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:17 | DEBUG | 95/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:18 | DEBUG | 95/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:19 | DEBUG | 95/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:21 | DEBUG | 95/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:22 | DEBUG | 95/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:23 | DEBUG | 95/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:24 | DEBUG | 95/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:26 | DEBUG | 95/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:27 | DEBUG | 95/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:28 | DEBUG | 95/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:29 | DEBUG | 95/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:31 | DEBUG | 95/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:32 | DEBUG | 95/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:33 | DEBUG | 95/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:34 | DEBUG | 95/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:36 | DEBUG | 95/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:37 | DEBUG | 95/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:38 | DEBUG | 95/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:40 | DEBUG | 95/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:41 | DEBUG | 95/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:42 | DEBUG | 95/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:43 | DEBUG | 95/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:44 | INFO | 95/200 - loss 3.26e-01; PSNR 25.900; SSIM 0.836
2024-12-06 22:25:44 | DEBUG | 96/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:45 | DEBUG | 96/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:46 | DEBUG | 96/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:48 | DEBUG | 96/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:49 | DEBUG | 96/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:50 | DEBUG | 96/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:52 | DEBUG | 96/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:53 | DEBUG | 96/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:54 | DEBUG | 96/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:55 | DEBUG | 96/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:57 | DEBUG | 96/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:58 | DEBUG | 96/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:25:59 | DEBUG | 96/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:01 | DEBUG | 96/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:02 | DEBUG | 96/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:03 | DEBUG | 96/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:04 | DEBUG | 96/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:06 | DEBUG | 96/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:07 | DEBUG | 96/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:08 | DEBUG | 96/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:10 | DEBUG | 96/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:11 | DEBUG | 96/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:12 | DEBUG | 96/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:14 | DEBUG | 96/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:15 | DEBUG | 96/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:16 | DEBUG | 96/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:18 | DEBUG | 96/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:19 | DEBUG | 96/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:20 | DEBUG | 96/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:21 | DEBUG | 96/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:23 | DEBUG | 96/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:24 | DEBUG | 96/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:25 | DEBUG | 96/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:27 | DEBUG | 96/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:28 | DEBUG | 96/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:29 | DEBUG | 96/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:31 | DEBUG | 96/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:32 | DEBUG | 96/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:33 | DEBUG | 96/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:35 | DEBUG | 96/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:36 | DEBUG | 96/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:37 | DEBUG | 96/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:38 | DEBUG | 96/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:40 | DEBUG | 96/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:41 | DEBUG | 96/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:42 | DEBUG | 96/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:44 | DEBUG | 96/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:45 | DEBUG | 96/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:46 | DEBUG | 96/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:47 | DEBUG | 96/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:49 | DEBUG | 96/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:50 | DEBUG | 96/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:51 | DEBUG | 96/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:53 | DEBUG | 96/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:54 | DEBUG | 96/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:55 | DEBUG | 96/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:56 | DEBUG | 96/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:58 | DEBUG | 96/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:26:59 | DEBUG | 96/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:00 | DEBUG | 96/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:02 | DEBUG | 96/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:03 | DEBUG | 96/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:04 | DEBUG | 96/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:06 | DEBUG | 96/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:07 | DEBUG | 96/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:08 | DEBUG | 96/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:09 | DEBUG | 96/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:11 | DEBUG | 96/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:12 | DEBUG | 96/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:13 | DEBUG | 96/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:14 | DEBUG | 96/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:16 | DEBUG | 96/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:17 | DEBUG | 96/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:18 | DEBUG | 96/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:20 | DEBUG | 96/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:21 | DEBUG | 96/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:22 | DEBUG | 96/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:23 | DEBUG | 96/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:25 | DEBUG | 96/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:26 | DEBUG | 96/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:27 | DEBUG | 96/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:29 | DEBUG | 96/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:30 | DEBUG | 96/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:31 | DEBUG | 96/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:31 | INFO | 96/200 - loss 3.11e-01; PSNR 26.244; SSIM 0.845
2024-12-06 22:27:31 | DEBUG | 97/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:33 | DEBUG | 97/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:34 | DEBUG | 97/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:35 | DEBUG | 97/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:37 | DEBUG | 97/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:38 | DEBUG | 97/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:39 | DEBUG | 97/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:41 | DEBUG | 97/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:42 | DEBUG | 97/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:43 | DEBUG | 97/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:44 | DEBUG | 97/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:46 | DEBUG | 97/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:47 | DEBUG | 97/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:48 | DEBUG | 97/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:50 | DEBUG | 97/200 - batch 15/84 | VRAM: 17.60/47.53GB
